country,source_file,year,weighted_births,weighted_twin_births,twin_rate_per_1000,weight_source
Kenya,KEBR8CFL.DTA,2016,3355.023978,113.422672,33.80681412226855,weighted_v005
Kenya,KEBR8CFL.DTA,2017,3545.562847,122.638386,34.58925741614417,weighted_v005
Kenya,KEBR8CFL.DTA,2017,3545.562847,122.638386,34.58925741614417,weighted_v005
Kenya,KEBR8CFL.DTA,2018,3404.382049,84.472658,24.812919579579184,weighted_v005
Kenya,KEBR8CFL.DTA,2018,3404.382049,84.472658,24.812919579579184,weighted_v005
Kenya,KEBR8CFL.DTA,2019,3488.483221,148.955116,42.699106334615216,weighted_v005
Kenya,KEBR8CFL.DTA,2019,3488.483221,148.955116,42.699106334615216,weighted_v005
Kenya,KEBR8CFL.DTA,2020,3379.570256,94.267956,27.89347427609743,weighted_v005
Kenya,KEBR8CFL.DTA,2020,3379.570256,94.267956,27.89347427609743,weighted_v005
Kenya,KEBR8CFL.DTA,2021,3693.62078,121.888658,32.99977590011284,weighted_v005
Kenya,KEBR8CFL.DTA,2021,3693.62078,121.888658,32.99977590011284,weighted_v005
Kenya,KEBR8CFL.DTA,2022,1119.402762,30.476074,27.22529819879076,weighted_v005
Kenya,KEBR8CFL.DTA,2022,1119.402762,30.476074,27.22529819879076,weighted_v005
LB,LBBR51FL.DTA,1970,6.57597,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1970,6.57597,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1971,14.32036,3.0787,214.98761204327263,weighted_v005
LB,LBBR51FL.DTA,1971,14.32036,3.0787,214.98761204327263,weighted_v005
LB,LBBR51FL.DTA,1972,21.34526,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1972,21.34526,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1973,42.3842,3.77782,89.13274286172677,weighted_v005
LB,LBBR51FL.DTA,1973,42.3842,3.77782,89.13274286172677,weighted_v005
LB,LBBR51FL.DTA,1974,74.35618,5.500500000000001,73.97502130959393,weighted_v005
LB,LBBR51FL.DTA,1974,74.35618,5.500500000000001,73.97502130959393,weighted_v005
LB,LBBR51FL.DTA,1975,81.50758,2.92958,35.94242400522749,weighted_v005
LB,LBBR51FL.DTA,1975,81.50758,2.92958,35.94242400522749,weighted_v005
LB,LBBR6AFL.DTA,1975,3.27673,0.0,0.0,weighted_v005
LB,LBBR6AFL.DTA,1975,3.27673,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1976,123.0397,3.75814,30.544125188861805,weighted_v005
LB,LBBR51FL.DTA,1976,123.0397,3.75814,30.544125188861805,weighted_v005
LB,LBBR6AFL.DTA,1976,3.758634,0.0,0.0,weighted_v005
LB,LBBR6AFL.DTA,1976,3.758634,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1977,135.50591,0.7090799999999999,5.232834494082213,weighted_v005
LB,LBBR51FL.DTA,1977,135.50591,0.7090799999999999,5.232834494082213,weighted_v005
LB,LBBR6AFL.DTA,1977,5.989007,0.0,0.0,weighted_v005
LB,LBBR6AFL.DTA,1977,5.989007,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1978,187.37401,11.19072,59.72397132345089,weighted_v005
LB,LBBR51FL.DTA,1978,187.37401,11.19072,59.72397132345089,weighted_v005
LB,LBBR6AFL.DTA,1978,20.681443,3.254424,157.35961944241512,weighted_v005
LB,LBBR6AFL.DTA,1978,20.681443,3.254424,157.35961944241512,weighted_v005
LB,LBBR51FL.DTA,1979,218.81092,2.93878,13.430682527179172,weighted_v005
LB,LBBR51FL.DTA,1979,218.81092,2.93878,13.430682527179172,weighted_v005
LB,LBBR6AFL.DTA,1979,37.911388,0.85737,22.615104464125658,weighted_v005
LB,LBBR6AFL.DTA,1979,37.911388,0.85737,22.615104464125658,weighted_v005
LB,LBBR51FL.DTA,1980,307.88452,16.15884,52.483444117294376,weighted_v005
LB,LBBR51FL.DTA,1980,307.88452,16.15884,52.483444117294376,weighted_v005
LB,LBBR6AFL.DTA,1980,86.568746,6.4270320000000005,74.24194408453138,weighted_v005
LB,LBBR6AFL.DTA,1980,86.568746,6.4270320000000005,74.24194408453138,weighted_v005
LB,LBBR7AFL.DTA,1980,1.744921,0.0,0.0,weighted_v005
LB,LBBR7AFL.DTA,1980,1.744921,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1981,263.03817,10.8291,41.169310142326495,weighted_v005
LB,LBBR51FL.DTA,1981,263.03817,10.8291,41.169310142326495,weighted_v005
LB,LBBR6AFL.DTA,1981,68.474965,4.532382,66.1903514664082,weighted_v005
LB,LBBR6AFL.DTA,1981,68.474965,4.532382,66.1903514664082,weighted_v005
LB,LBBR51FL.DTA,1982,380.4321,19.44622,51.11613872751537,weighted_v005
LB,LBBR51FL.DTA,1982,380.4321,19.44622,51.11613872751537,weighted_v005
LB,LBBR6AFL.DTA,1982,157.868001,7.050734,44.66221118489998,weighted_v005
LB,LBBR6AFL.DTA,1982,157.868001,7.050734,44.66221118489998,weighted_v005
LB,LBBR7AFL.DTA,1982,0.747554,0.0,0.0,weighted_v005
LB,LBBR7AFL.DTA,1982,0.747554,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1983,375.24156,4.60686,12.277051614432047,weighted_v005
LB,LBBR51FL.DTA,1983,375.24156,4.60686,12.277051614432047,weighted_v005
LB,LBBR6AFL.DTA,1983,199.154846,6.801024,34.149427626782426,weighted_v005
LB,LBBR6AFL.DTA,1983,199.154846,6.801024,34.149427626782426,weighted_v005
LB,LBBR7AFL.DTA,1983,8.067812,0.0,0.0,weighted_v005
LB,LBBR7AFL.DTA,1983,8.067812,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1984,440.05734,11.53624,26.21531094106963,weighted_v005
LB,LBBR51FL.DTA,1984,440.05734,11.53624,26.21531094106963,weighted_v005
LB,LBBR6AFL.DTA,1984,234.023371,15.842084,67.69445261943517,weighted_v005
LB,LBBR6AFL.DTA,1984,234.023371,15.842084,67.69445261943517,weighted_v005
LB,LBBR7AFL.DTA,1984,15.819139999999999,0.0,0.0,weighted_v005
LB,LBBR7AFL.DTA,1984,15.819139999999999,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1985,465.6164,24.15894,51.88593013476329,weighted_v005
LB,LBBR51FL.DTA,1985,465.6164,24.15894,51.88593013476329,weighted_v005
LB,LBBR6AFL.DTA,1985,278.047277,13.130596,47.224328688534506,weighted_v005
LB,LBBR6AFL.DTA,1985,278.047277,13.130596,47.224328688534506,weighted_v005
LB,LBBR7AFL.DTA,1985,24.110623,0.0,0.0,weighted_v005
LB,LBBR7AFL.DTA,1985,24.110623,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1986,582.11262,14.878779999999999,25.559968103766586,weighted_v005
LB,LBBR51FL.DTA,1986,582.11262,14.878779999999999,25.559968103766586,weighted_v005
LB,LBBR6AFL.DTA,1986,300.89153699999997,1.637618,5.442552543443587,weighted_v005
LB,LBBR6AFL.DTA,1986,300.89153699999997,1.637618,5.442552543443587,weighted_v005
LB,LBBR7AFL.DTA,1986,51.202205,0.0,0.0,weighted_v005
LB,LBBR7AFL.DTA,1986,51.202205,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1987,519.2253,8.062000000000001,15.526978365653603,weighted_v005
LB,LBBR51FL.DTA,1987,519.2253,8.062000000000001,15.526978365653603,weighted_v005
LB,LBBR6AFL.DTA,1987,308.432653,1.4451779999999999,4.685554483104614,weighted_v005
LB,LBBR6AFL.DTA,1987,308.432653,1.4451779999999999,4.685554483104614,weighted_v005
LB,LBBR7AFL.DTA,1987,53.784101,3.48722,64.83737638377556,weighted_v005
LB,LBBR7AFL.DTA,1987,53.784101,3.48722,64.83737638377556,weighted_v005
LB,LBBR51FL.DTA,1988,580.07125,7.994840000000001,13.782513786021978,weighted_v005
LB,LBBR51FL.DTA,1988,580.07125,7.994840000000001,13.782513786021978,weighted_v005
LB,LBBR6AFL.DTA,1988,403.018773,31.704582,78.66775476486302,weighted_v005
LB,LBBR6AFL.DTA,1988,403.018773,31.704582,78.66775476486302,weighted_v005
LB,LBBR7AFL.DTA,1988,100.50294,2.9812,29.66281384405272,weighted_v005
LB,LBBR7AFL.DTA,1988,100.50294,2.9812,29.66281384405272,weighted_v005
LB,LBBR51FL.DTA,1989,489.4121,15.492639999999998,31.655612928245944,weighted_v005
LB,LBBR51FL.DTA,1989,489.4121,15.492639999999998,31.655612928245944,weighted_v005
LB,LBBR6AFL.DTA,1989,430.869243,24.829658000000002,57.626898191013375,weighted_v005
LB,LBBR6AFL.DTA,1989,430.869243,24.829658000000002,57.626898191013375,weighted_v005
LB,LBBR7AFL.DTA,1989,89.769362,3.4381280000000003,38.299570403541466,weighted_v005
LB,LBBR7AFL.DTA,1989,89.769362,3.4381280000000003,38.299570403541466,weighted_v005
LB,LBBR51FL.DTA,1990,852.17951,47.504400000000004,55.74459306114976,weighted_v005
LB,LBBR51FL.DTA,1990,852.17951,47.504400000000004,55.74459306114976,weighted_v005
LB,LBBR6AFL.DTA,1990,624.076117,16.987177000000003,27.21971973812932,weighted_v005
LB,LBBR6AFL.DTA,1990,624.076117,16.987177000000003,27.21971973812932,weighted_v005
LB,LBBR7AFL.DTA,1990,180.331555,6.922174000000001,38.385816614291386,weighted_v005
LB,LBBR7AFL.DTA,1990,180.331555,6.922174000000001,38.385816614291386,weighted_v005
LB,LBBR51FL.DTA,1991,584.22327,9.30516,15.92740391871074,weighted_v005
LB,LBBR51FL.DTA,1991,584.22327,9.30516,15.92740391871074,weighted_v005
LB,LBBR6AFL.DTA,1991,373.029247,14.080021,37.74508597713251,weighted_v005
LB,LBBR6AFL.DTA,1991,373.029247,14.080021,37.74508597713251,weighted_v005
LB,LBBR7AFL.DTA,1991,153.377728,8.288846,54.04204448771076,weighted_v005
LB,LBBR7AFL.DTA,1991,153.377728,8.288846,54.04204448771076,weighted_v005
LB,LBBR51FL.DTA,1992,796.40995,30.2651,38.00191095050985,weighted_v005
LB,LBBR51FL.DTA,1992,796.40995,30.2651,38.00191095050985,weighted_v005
LB,LBBR6AFL.DTA,1992,648.907476,25.428842,39.18716140665946,weighted_v005
LB,LBBR6AFL.DTA,1992,648.907476,25.428842,39.18716140665946,weighted_v005
LB,LBBR7AFL.DTA,1992,191.949345,0.0,0.0,weighted_v005
LB,LBBR7AFL.DTA,1992,191.949345,0.0,0.0,weighted_v005
LB,LBBR51FL.DTA,1993,821.26494,19.54092,23.79368587194286,weighted_v005
LB,LBBR51FL.DTA,1993,821.26494,19.54092,23.79368587194286,weighted_v005
LB,LBBR6AFL.DTA,1993,667.063242,22.75184,34.107470727640546,weighted_v005
LB,LBBR6AFL.DTA,1993,667.063242,22.75184,34.107470727640546,weighted_v005
LB,LBBR7AFL.DTA,1993,227.250277,5.710606,25.129148687462326,weighted_v005
LB,LBBR7AFL.DTA,1993,227.250277,5.710606,25.129148687462326,weighted_v005
LB,LBBR51FL.DTA,1994,910.68656,16.674,18.309263288128466,weighted_v005
LB,LBBR51FL.DTA,1994,910.68656,16.674,18.309263288128466,weighted_v005
LB,LBBR6AFL.DTA,1994,704.401318,32.59628,46.27515475489216,weighted_v005
LB,LBBR6AFL.DTA,1994,704.401318,32.59628,46.27515475489216,weighted_v005
LB,LBBR7AFL.DTA,1994,290.368929,5.61861,19.34990089797108,weighted_v005
LB,LBBR7AFL.DTA,1994,290.368929,5.61861,19.34990089797108,weighted_v005
LB,LBBR51FL.DTA,1995,712.55302,15.96764,22.409055258793234,weighted_v005
LB,LBBR51FL.DTA,1995,712.55302,15.96764,22.409055258793234,weighted_v005
LB,LBBR6AFL.DTA,1995,633.482151,33.556638,52.97171821972928,weighted_v005
LB,LBBR6AFL.DTA,1995,633.482151,33.556638,52.97171821972928,weighted_v005
LB,LBBR7AFL.DTA,1995,303.905325,13.636593999999999,44.8711913817239,weighted_v005
LB,LBBR7AFL.DTA,1995,303.905325,13.636593999999999,44.8711913817239,weighted_v005
LB,LBBR51FL.DTA,1996,1041.27808,44.50156,42.73744051156824,weighted_v005
LB,LBBR51FL.DTA,1996,1041.27808,44.50156,42.73744051156824,weighted_v005
LB,LBBR6AFL.DTA,1996,799.800874,27.061504,33.83530186039781,weighted_v005
LB,LBBR6AFL.DTA,1996,799.800874,27.061504,33.83530186039781,weighted_v005
LB,LBBR7AFL.DTA,1996,295.035709,0.536796,1.819427220587729,weighted_v005
LB,LBBR7AFL.DTA,1996,295.035709,0.536796,1.819427220587729,weighted_v005
LB,LBBR51FL.DTA,1997,934.14122,35.70152,38.21854687024731,weighted_v005
LB,LBBR51FL.DTA,1997,934.14122,35.70152,38.21854687024731,weighted_v005
LB,LBBR6AFL.DTA,1997,897.811189,36.91677,41.11863435464492,weighted_v005
LB,LBBR6AFL.DTA,1997,897.811189,36.91677,41.11863435464492,weighted_v005
LB,LBBR7AFL.DTA,1997,412.980185,9.168476,22.200764910791058,weighted_v005
LB,LBBR7AFL.DTA,1997,412.980185,9.168476,22.200764910791058,weighted_v005
LB,LBBR51FL.DTA,1998,1106.30178,52.251870000000004,47.23111807702235,weighted_v005
LB,LBBR51FL.DTA,1998,1106.30178,52.251870000000004,47.23111807702235,weighted_v005
LB,LBBR6AFL.DTA,1998,927.149975,48.492487999999994,52.30274422430955,weighted_v005
LB,LBBR6AFL.DTA,1998,927.149975,48.492487999999994,52.30274422430955,weighted_v005
LB,LBBR7AFL.DTA,1998,383.873392,7.249924,18.88623736651172,weighted_v005
LB,LBBR7AFL.DTA,1998,383.873392,7.249924,18.88623736651172,weighted_v005
LB,LBBR51FL.DTA,1999,989.42341,25.52662,25.79949063465155,weighted_v005
LB,LBBR51FL.DTA,1999,989.42341,25.52662,25.79949063465155,weighted_v005
LB,LBBR6AFL.DTA,1999,974.941767,37.599962,38.56636701051294,weighted_v005
LB,LBBR6AFL.DTA,1999,974.941767,37.599962,38.56636701051294,weighted_v005
LB,LBBR7AFL.DTA,1999,515.581503,36.749643,71.27804776968502,weighted_v005
LB,LBBR7AFL.DTA,1999,515.581503,36.749643,71.27804776968502,weighted_v005
LB,LBBR51FL.DTA,2000,1374.44052,71.0048,51.660875073735454,weighted_v005
LB,LBBR51FL.DTA,2000,1374.44052,71.0048,51.660875073735454,weighted_v005
LB,LBBR6AFL.DTA,2000,1064.28008,40.085926,37.66482785245778,weighted_v005
LB,LBBR6AFL.DTA,2000,1064.28008,40.085926,37.66482785245778,weighted_v005
LB,LBBR7AFL.DTA,2000,555.276008,27.965426,50.36310879111492,weighted_v005
LB,LBBR7AFL.DTA,2000,555.276008,27.965426,50.36310879111492,weighted_v005
LB,LBBR51FL.DTA,2001,833.27381,37.52688,45.03547279375071,weighted_v005
LB,LBBR51FL.DTA,2001,833.27381,37.52688,45.03547279375071,weighted_v005
LB,LBBR6AFL.DTA,2001,919.853223,31.357836,34.09004308071006,weighted_v005
LB,LBBR6AFL.DTA,2001,919.853223,31.357836,34.09004308071006,weighted_v005
LB,LBBR7AFL.DTA,2001,497.278974,18.465448000000002,37.132975584043095,weighted_v005
LB,LBBR7AFL.DTA,2001,497.278974,18.465448000000002,37.132975584043095,weighted_v005
LB,LBBR51FL.DTA,2002,997.00375,28.76605,28.852499301030715,weighted_v005
LB,LBBR51FL.DTA,2002,997.00375,28.76605,28.852499301030715,weighted_v005
LB,LBBR6AFL.DTA,2002,1053.709446,34.640692,32.87499427047938,weighted_v005
LB,LBBR6AFL.DTA,2002,1053.709446,34.640692,32.87499427047938,weighted_v005
LB,LBBR7AFL.DTA,2002,599.155453,18.960828,31.645924117125578,weighted_v005
LB,LBBR7AFL.DTA,2002,599.155453,18.960828,31.645924117125578,weighted_v005
LB,LBBR51FL.DTA,2003,1233.51904,47.13496000000001,38.21178147359607,weighted_v005
LB,LBBR51FL.DTA,2003,1233.51904,47.13496000000001,38.21178147359607,weighted_v005
LB,LBBR6AFL.DTA,2003,1317.711069,58.82333,44.64053720413879,weighted_v005
LB,LBBR6AFL.DTA,2003,1317.711069,58.82333,44.64053720413879,weighted_v005
LB,LBBR7AFL.DTA,2003,796.083884,34.927696,43.8743915082195,weighted_v005
LB,LBBR7AFL.DTA,2003,796.083884,34.927696,43.8743915082195,weighted_v005
LB,LBBR51FL.DTA,2004,1112.06409,42.69654,38.393956233223925,weighted_v005
LB,LBBR51FL.DTA,2004,1112.06409,42.69654,38.393956233223925,weighted_v005
LB,LBBR6AFL.DTA,2004,1220.994194,37.043539,30.338833044442797,weighted_v005
LB,LBBR6AFL.DTA,2004,1220.994194,37.043539,30.338833044442797,weighted_v005
LB,LBBR7AFL.DTA,2004,723.492796,28.902334,39.94833695621207,weighted_v005
LB,LBBR7AFL.DTA,2004,723.492796,28.902334,39.94833695621207,weighted_v005
LB,LBBR51FL.DTA,2005,1059.95398,34.57987,32.62393523915066,weighted_v005
LB,LBBR51FL.DTA,2005,1059.95398,34.57987,32.62393523915066,weighted_v005
LB,LBBR6AFL.DTA,2005,1442.567601,53.047839999999994,36.77320907749959,weighted_v005
LB,LBBR6AFL.DTA,2005,1442.567601,53.047839999999994,36.77320907749959,weighted_v005
LB,LBBR7AFL.DTA,2005,826.234832,18.323079999999997,22.17660075604268,weighted_v005
LB,LBBR7AFL.DTA,2005,826.234832,18.323079999999997,22.17660075604268,weighted_v005
LB,LBBR51FL.DTA,2006,1191.93801,66.00495,55.376160040403434,weighted_v005
LB,LBBR51FL.DTA,2006,1191.93801,66.00495,55.376160040403434,weighted_v005
LB,LBBR6AFL.DTA,2006,1376.480103,60.54379899999999,43.98450719922974,weighted_v005
LB,LBBR6AFL.DTA,2006,1376.480103,60.54379899999999,43.98450719922974,weighted_v005
LB,LBBR7AFL.DTA,2006,858.690972,25.663924,29.887264262515156,weighted_v005
LB,LBBR7AFL.DTA,2006,858.690972,25.663924,29.887264262515156,weighted_v005
LB,LBBR51FL.DTA,2007,126.81559,2.3515,18.542672868532964,weighted_v005
LB,LBBR51FL.DTA,2007,126.81559,2.3515,18.542672868532964,weighted_v005
LB,LBBR6AFL.DTA,2007,1558.279873,64.233082,41.220504168059676,weighted_v005
LB,LBBR6AFL.DTA,2007,1558.279873,64.233082,41.220504168059676,weighted_v005
LB,LBBR7AFL.DTA,2007,909.745147,17.079792,18.774260084071656,weighted_v005
LB,LBBR7AFL.DTA,2007,909.745147,17.079792,18.774260084071656,weighted_v005
LB,LBBR6AFL.DTA,2008,1154.71626,40.500231,35.0737513646859,weighted_v005
LB,LBBR6AFL.DTA,2008,1154.71626,40.500231,35.0737513646859,weighted_v005
LB,LBBR7AFL.DTA,2008,921.827779,48.293801,52.38917951939915,weighted_v005
LB,LBBR7AFL.DTA,2008,921.827779,48.293801,52.38917951939915,weighted_v005
LB,LBBR6AFL.DTA,2009,1251.033465,34.615678,27.66966589498867,weighted_v005
LB,LBBR6AFL.DTA,2009,1251.033465,34.615678,27.66966589498867,weighted_v005
LB,LBBR7AFL.DTA,2009,1016.310265,29.254552,28.785060042663254,weighted_v005
LB,LBBR7AFL.DTA,2009,1016.310265,29.254552,28.785060042663254,weighted_v005
LB,LBBR6AFL.DTA,2010,1278.891609,40.042198,31.31007953935211,weighted_v005
LB,LBBR6AFL.DTA,2010,1278.891609,40.042198,31.31007953935211,weighted_v005
LB,LBBR7AFL.DTA,2010,930.939055,47.18472800000001,50.68508808022884,weighted_v005
LB,LBBR7AFL.DTA,2010,930.939055,47.18472800000001,50.68508808022884,weighted_v005
LB,LBBR6AFL.DTA,2011,1277.657423,42.008738,32.879500595207666,weighted_v005
LB,LBBR6AFL.DTA,2011,1277.657423,42.008738,32.879500595207666,weighted_v005
LB,LBBR7AFL.DTA,2011,978.880134,41.690098000000006,42.589584313701074,weighted_v005
LB,LBBR7AFL.DTA,2011,978.880134,41.690098000000006,42.589584313701074,weighted_v005
LB,LBBR6AFL.DTA,2012,1459.183154,83.386736,57.14617508529707,weighted_v005
LB,LBBR6AFL.DTA,2012,1459.183154,83.386736,57.14617508529707,weighted_v005
LB,LBBR7AFL.DTA,2012,1082.285227,42.554316,39.318947481115345,weighted_v005
LB,LBBR7AFL.DTA,2012,1082.285227,42.554316,39.318947481115345,weighted_v005
LB,LBBR6AFL.DTA,2013,499.961112,15.56119,31.1248007625041,weighted_v005
LB,LBBR6AFL.DTA,2013,499.961112,15.56119,31.1248007625041,weighted_v005
LB,LBBR7AFL.DTA,2013,1094.029025,28.604441,26.145961712487473,weighted_v005
LB,LBBR7AFL.DTA,2013,1094.029025,28.604441,26.145961712487473,weighted_v005
LB,LBBR7AFL.DTA,2014,1044.315543,37.045364,35.47334351989053,weighted_v005
LB,LBBR7AFL.DTA,2014,1044.315543,37.045364,35.47334351989053,weighted_v005
LB,LBBR7AFL.DTA,2015,1068.889408,38.276789,35.809868367598234,weighted_v005
LB,LBBR7AFL.DTA,2015,1068.889408,38.276789,35.809868367598234,weighted_v005
LB,LBBR7AFL.DTA,2016,1057.354354,33.192959,31.39246447932062,weighted_v005
LB,LBBR7AFL.DTA,2016,1057.354354,33.192959,31.39246447932062,weighted_v005
LB,LBBR7AFL.DTA,2017,962.935816,46.410758,48.19714588329322,weighted_v005
LB,LBBR7AFL.DTA,2017,962.935816,46.410758,48.19714588329322,weighted_v005
LB,LBBR7AFL.DTA,2018,1033.662174,33.39838,32.31073056563256,weighted_v005
LB,LBBR7AFL.DTA,2018,1033.662174,33.39838,32.31073056563256,weighted_v005
LB,LBBR7AFL.DTA,2019,1041.963388,32.712062,31.394636679883043,weighted_v005
LB,LBBR7AFL.DTA,2019,1041.963388,32.712062,31.394636679883043,weighted_v005
LB,LBBR7AFL.DTA,2020,13.301561,0.0,0.0,weighted_v005
LB,LBBR7AFL.DTA,2020,13.301561,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1970,5.748978,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1970,5.748978,0.0,0.0,weighted_v005
Lesotho,LSBR61FL.DTA,1970,0.530319,0.0,0.0,weighted_v005
Lesotho,LSBR61FL.DTA,1970,0.530319,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1971,3.854883,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1971,3.854883,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1972,18.880574,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1972,18.880574,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1973,19.331001,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1973,19.331001,0.0,0.0,weighted_v005
Lesotho,LSBR61FL.DTA,1973,0.530319,0.0,0.0,weighted_v005
Lesotho,LSBR61FL.DTA,1973,0.530319,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1974,43.926992,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1974,43.926992,0.0,0.0,weighted_v005
Lesotho,LSBR61FL.DTA,1974,0.614783,0.0,0.0,weighted_v005
Lesotho,LSBR61FL.DTA,1974,0.614783,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1975,107.527171,1.636476,15.219185855824293,weighted_v005
Lesotho,LSBR41FL.dta,1975,107.527171,1.636476,15.219185855824293,weighted_v005
Lesotho,LSBR61FL.DTA,1975,4.469272,0.0,0.0,weighted_v005
Lesotho,LSBR61FL.DTA,1975,4.469272,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1976,112.133418,0.310812,2.7718052793146817,weighted_v005
Lesotho,LSBR41FL.dta,1976,112.133418,0.310812,2.7718052793146817,weighted_v005
Lesotho,LSBR61FL.DTA,1976,7.487063,0.0,0.0,weighted_v005
Lesotho,LSBR61FL.DTA,1976,7.487063,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1977,162.761339,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1977,162.761339,0.0,0.0,weighted_v005
Lesotho,LSBR61FL.DTA,1977,23.422382,0.0,0.0,weighted_v005
Lesotho,LSBR61FL.DTA,1977,23.422382,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1978,215.59765000000002,4.901281000000001,22.733462076233206,weighted_v005
Lesotho,LSBR41FL.dta,1978,215.59765000000002,4.901281000000001,22.733462076233206,weighted_v005
Lesotho,LSBR61FL.DTA,1978,32.93533,1.310838,39.80036028180073,weighted_v005
Lesotho,LSBR61FL.DTA,1978,32.93533,1.310838,39.80036028180073,weighted_v005
Lesotho,LSBR41FL.dta,1979,238.125586,3.257358,13.679160037846584,weighted_v005
Lesotho,LSBR41FL.dta,1979,238.125586,3.257358,13.679160037846584,weighted_v005
Lesotho,LSBR61FL.DTA,1979,56.468229,3.545786,62.792583773080615,weighted_v005
Lesotho,LSBR61FL.DTA,1979,56.468229,3.545786,62.792583773080615,weighted_v005
Lesotho,LSBR71FL.DTA,1979,2.082146,0.0,0.0,weighted_v005
Lesotho,LSBR71FL.DTA,1979,2.082146,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1980,300.832109,8.252212,27.431287263288773,weighted_v005
Lesotho,LSBR41FL.dta,1980,300.832109,8.252212,27.431287263288773,weighted_v005
Lesotho,LSBR61FL.DTA,1980,92.889612,0.0,0.0,weighted_v005
Lesotho,LSBR61FL.DTA,1980,92.889612,0.0,0.0,weighted_v005
Lesotho,LSBR71FL.DTA,1980,0.480801,0.0,0.0,weighted_v005
Lesotho,LSBR71FL.DTA,1980,0.480801,0.0,0.0,weighted_v005
Lesotho,LSBR41FL.dta,1981,257.162681,8.80382,34.23443854981431,weighted_v005
